ICP,Meter number,Meter element,Date,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1001149074CK763,08A042139,Consumption,28/02/2016,0.618,0.122,0.086,0.115,0.09,0.116,0.148,0.128,0.131,0.084,0.109,0.073,0.662,0.09,0.083,0.283,0.983,0.155,0.101,0.088,0.081,0.539,0.103,0.262,0.409,0.673,0.204,0.574,0.587,0.073,0.066,0.071,0.129,0.43,0.662,0.138,0.087,0.269,0.153,0.192,0.209,0.786,0.972,0.161,0.125,0.145,0.131,0.122
1001149074CK763,08A042139,Consumption,29/02/2016,0.426,0.291,0.142,0.155,0.136,0.133,0.093,0.11,0.107,0.1,0.119,0.082,0.121,1.773,1.847,0.255,0.111,0.069,0.718,0.039,0.052,0.05,0.031,0.058,0.027,0.055,0.048,0.035,0.604,0.026,0.057,0.048,0.045,0.062,0.028,0.07,0.057,0.08,0.103,0.482,0.446,0.799,0.157,0.179,0.081,0.09,0.059,0.558
1001149074CK763,08A042139,Consumption,1/03/2016,0.063,0.041,0.061,0.061,0.035,0.059,0.041,0.05,0.056,0.032,0.059,0.581,0.089,1.41,1.688,0.425,0.655,0.033,0.065,0.061,0.081,0.095,0.058,0.051,0.367,0.18,0.054,0.028,0.048,0.05,0.028,0.554,0.033,0.046,0.056,0.025,0.156,0.076,0.631,0.111,0.137,0.715,0.104,0.136,0.083,0.054,0.065,0.034
1001149074CK763,08A042139,Consumption,2/03/2016,0.521,0.052,0.04,0.059,0.036,0.057,0.056,0.032,0.058,0.042,0.048,0.117,0.526,0.701,1.806,1.193,0.822,0.07,0.098,0.103,0.516,0.266,0.077,0.098,0.063,0.037,0.053,0.027,0.557,0.082,0.088,0.05,0.061,0.025,0.059,0.044,0.167,0.119,0.323,0.411,1.464,0.371,0.153,0.177,0.168,0.161,0.18,0.136
1001149074CK763,08A042139,Consumption,3/03/2016,0.076,0.459,0.044,0.059,0.027,0.058,0.046,0.036,0.059,0.031,0.056,0.049,0.034,1.508,1.833,0.702,0.285,0.033,0.057,0.06,0.09,0.092,0.066,0.069,0.037,0.097,0.539,0.024,0.052,0.046,0.032,0.055,0.034,0.049,0.053,0.03,0.059,0.036,0.051,0.084,0.873,0.167,0.121,0.114,0.093,0.087,0.105,0.653
1001149074CK763,08A042139,Consumption,4/03/2016,0.1,0.091,0.078,0.099,0.074,0.092,0.1,0.07,0.1,0.084,0.072,0.067,0.037,1.742,1.664,0.852,0.087,0.045,0.067,0.032,0.053,0.051,0.028,0.053,0.032,0.045,0.641,0.026,0.058,0.036,0.047,0.057,0.025,0.061,0.04,0.058,0.19,0.3,0.635,0.112,0.166,0.155,0.185,0.713,0.17,0.157,0.117,0.148
1001149074CK763,08A042139,Consumption,5/03/2016,0.118,0.114,0.088,0.09,0.104,0.067,0.102,0.551,0.174,0.102,0.071,0.102,0.065,0.05,0.097,0.472,0.902,0.377,0.398,0.54,0.088,0.111,0.816,0.607,0.28,0.105,0.065,0.095,0.08,0.575,0.073,0.077,0.079,0.129,0.623,0.085,0.589,0.907,0.117,0.606,0.118,0.178,0.163,0.099,0.121,0.092,0.144,0.145
1001149074CK763,08A042139,Consumption,6/03/2016,0.142,0.113,0.135,0.496,0.103,0.091,0.085,0.1,0.074,0.097,0.099,0.072,0.096,0.086,0.083,0.474,0.552,0.091,0.096,0.147,0.477,0.039,0.043,0.055,0.027,0.052,0.051,0.029,0.058,0.042,0.044,0.063,0.028,0.06,0.049,0.056,0.102,0.528,1.237,0.176,0.176,0.172,0.517,0.298,0.117,0.11,0.126,0.079
1001149074CK763,08A042139,Consumption,7/03/2016,0.114,0.097,0.143,0.133,0.14,0.094,0.111,0.082,0.106,0.164,0.631,0.111,0.102,1.275,0.905,0.414,0.102,0.07,0.08,0.522,0.067,0.052,0.027,0.045,0.046,0.025,0.052,0.03,0.042,0.05,0.022,0.059,0.038,0.042,0.055,0.019,0.159,0.639,0.682,0.216,0.188,0.221,0.21,0.655,0.116,0.12,0.086,0.121
1001149074CK763,08A042139,Consumption,8/03/2016,0.076,0.117,0.088,0.106,0.105,0.085,0.112,0.085,0.137,0.137,0.138,0.104,0.283,1.652,1.312,0.081,0.101,0.085,0.082,0.102,0.499,0.228,0.081,0.08,0.098,0.063,0.055,0.04,0.036,0.052,0.022,0.054,0.043,0.033,0.054,0.033,0.689,0.398,1.069,0.779,0.157,0.144,0.074,0.062,0.036,0.058,0.053,0.034
1001149074CK763,08A042139,Consumption,9/03/2016,0.057,0.517,0.05,0.056,0.03,0.056,0.039,0.043,0.052,0.027,0.052,0.109,0.621,1.874,1.13,0.086,0.558,0.168,0.057,0.039,0.124,0.118,0.125,0.046,0.054,0.031,0.037,0.05,0.018,0.05,0.04,0.593,0.052,0.024,0.05,0.043,0.42,0.398,0.117,0.682,0.18,0.178,0.194,0.2,0.18,0.458,0.363,0.073
1001149074CK763,08A042139,Consumption,10/03/2016,0.098,0.076,0.087,0.097,0.063,0.092,0.068,0.042,0.082,0.066,0.071,0.051,0.698,0.856,1.77,1.709,0.64,0.085,0.105,0.086,0.099,0.095,0.07,0.097,0.081,0.409,0.413,0.066,0.121,0.128,0.12,0.098,0.098,0.071,0.101,0.082,0.084,0.087,0.53,1.047,0.343,0.136,0.114,0.076,0.1,0.071,0.096,0.087
1001149074CK763,08A042139,Consumption,11/03/2016,0.076,0.269,0.433,0.094,0.082,0.033,0.055,0.034,0.049,0.055,0.027,0.053,0.407,1.535,1.792,0.932,0.064,0.041,0.042,0.058,0.041,0.078,0.051,0.046,0.077,0.614,0.072,0.045,0.02,0.047,0.033,0.032,0.05,0.021,0.047,0.055,0.172,0.104,0.445,0.424,0.184,0.158,0.133,0.132,0.671,0.113,0.139,0.097
1001149074CK763,08A042139,Consumption,12/03/2016,0.052,0.067,0.038,0.06,0.058,0.116,0.48,0.045,0.051,0.062,0.036,0.059,0.051,0.043,0.061,0.035,0.059,1.062,1.456,0.052,0.05,0.069,0.767,1.452,0.336,0.135,0.092,0.068,0.034,0.039,0.051,0.018,0.58,0.04,0.031,0.052,0.025,0.05,0.047,0.046,0.094,0.072,0.086,0.093,0.083,0.724,0.047,0.043
1001149074CK763,08A042139,Consumption,13/03/2016,0.055,0.028,0.054,0.048,0.031,0.054,0.03,0.049,0.05,0.037,0.082,0.086,0.799,0.093,0.071,0.035,0.05,0.166,0.093,0.733,0.838,0.228,0.732,0.121,0.055,0.391,0.728,0.033,0.041,0.048,0.342,0.835,0.36,0.318,0.02,0.984,0.735,0.293,0.602,0.131,1.646,0.156,0.096,0.078,0.58,0.073,0.102,0.074
1001149074CK763,08A042139,Consumption,14/03/2016,0.09,0.083,0.039,0.064,0.035,0.06,0.047,0.044,0.062,0.03,0.058,0.04,0.758,0.232,0.623,0.074,0.095,0.091,0.099,0.499,0.061,0.023,0.051,0.036,0.034,0.051,0.02,0.053,0.022,0.053,0.036,0.042,0.056,0.027,0.057,0.027,0.773,0.802,0.22,0.746,0.735,0.16,0.575,0.103,0.162,0.127,0.102,0.082
1001149074CK763,08A042139,Consumption,15/03/2016,0.084,0.095,0.073,0.103,0.065,0.098,0.074,0.088,0.087,0.567,0.9,0.369,1.027,0.626,0.118,0.082,0.355,0.261,0.022,0.054,0.091,0.078,0.083,0.025,0.054,0.028,0.045,0.043,0.029,0.053,0.019,0.054,0.028,0.049,0.115,0.45,0.053,0.027,0.568,0.075,1.619,0.142,0.143,0.108,0.643,0.105,0.066,0.097
1001149074CK763,08A042139,Consumption,16/03/2016,0.065,0.096,0.081,0.079,0.06,0.034,0.057,0.029,0.057,0.041,0.044,0.053,0.681,0.93,0.417,0.507,0.04,0.044,0.051,0.027,0.054,0.028,0.053,0.037,0.528,0.057,0.037,0.056,0.026,0.053,0.036,0.044,0.05,0.032,0.052,0.028,0.715,0.066,0.147,0.303,0.669,0.15,0.117,0.139,0.12,0.119,0.12,0.097
1001149074CK763,08A042139,Consumption,17/03/2016,0.128,0.242,0.471,0.103,0.112,0.126,0.097,0.117,0.098,0.132,0.108,0.104,0.275,1.731,1.726,1.148,0.1,0.08,0.084,0.042,0.088,0.081,0.075,0.09,0.061,0.597,0.062,0.089,0.079,0.036,0.048,0.018,0.048,0.024,0.048,0.036,0.195,0.119,0.613,0.647,1.007,0.204,0.089,0.092,0.048,0.507,0.058,0.026
1001149074CK763,08A042139,Consumption,18/03/2016,0.057,0.026,0.057,0.039,0.042,0.052,0.024,0.055,0.023,0.054,0.037,0.038,0.534,1.715,1.509,0.896,0.057,0.035,0.055,0.077,0.072,0.093,0.061,0.09,0.045,0.509,0.033,0.035,0.048,0.02,0.05,0.019,0.052,0.035,0.083,0.074,0.112,0.14,0.734,0.789,0.166,0.148,0.14,0.198,0.148,0.17,0.117,0.483
1001149074CK763,08A042139,Consumption,19/03/2016,0.171,0.09,0.084,0.083,0.095,0.071,0.097,0.041,0.063,0.038,0.059,0.047,0.046,0.061,0.766,0.925,0.037,0.082,0.042,0.612,0.043,0.061,0.826,0.123,0.084,0.109,0.167,0.619,0.137,0.083,0.255,0.456,0.078,0.099,0.072,0.188,0.125,1.126,0.912,0.686,0.131,0.138,0.165,0.167,0.342,0.377,0.135,0.111
